test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-00001,2026-05-21,DS-001,COMP-001,49905,48502,1403,2.81,97.19,Fail
TEST-00002,2026-05-21,DS-001,COMP-003,24049,23421,628,2.61,97.39,Fail
TEST-00003,2026-05-21,DS-001,COMP-008,43741,41930,1811,4.14,95.86,Pass
TEST-00004,2026-05-21,DS-001,ACCU-003,9952,9466,486,4.88,95.12,Fail
TEST-00005,2026-05-21,DS-001,ACCU-006,47453,45008,2445,5.15,94.85,Fail
TEST-00006,2026-05-21,DS-001,CONS-001,43713,42242,1471,3.37,96.64,Fail
TEST-00007,2026-05-21,DS-001,CONS-007,26231,25088,1143,4.36,95.64,Fail
TEST-00008,2026-05-21,DS-001,TIME-001,18463,17864,599,3.24,96.76,Fail
TEST-00009,2026-05-21,DS-002,COMP-002,18189,16344,1845,10.14,89.86,Fail
TEST-00010,2026-05-21,DS-002,ACCU-001,30059,26875,3184,10.59,89.41,Fail
TEST-00011,2026-05-21,DS-002,ACCU-002,32898,29406,3492,10.61,89.39,Fail
TEST-00012,2026-05-21,DS-002,CONS-002,30541,27919,2622,8.59,91.41,Fail
TEST-00013,2026-05-21,DS-002,CONS-006,10847,9970,877,8.09,91.92,Fail
TEST-00014,2026-05-21,DS-002,TIME-002,43142,38611,4531,10.5,89.5,Fail
TEST-00015,2026-05-21,DS-003,COMP-004,32807,30618,2189,6.67,93.33,Fail
TEST-00016,2026-05-21,DS-003,ACCU-004,49198,47566,1632,3.32,96.68,Fail
TEST-00017,2026-05-21,DS-003,CONS-005,45837,42473,3364,7.34,92.66,Fail
TEST-00018,2026-05-21,DS-003,TIME-003,22935,22358,577,2.52,97.49,Fail
TEST-00019,2026-05-21,DS-003,TIME-007,23256,22152,1104,4.75,95.25,Fail
TEST-00020,2026-05-21,DS-004,COMP-007,37714,37541,173,0.46,99.54,Fail
TEST-00021,2026-05-21,DS-004,ACCU-007,31909,31159,750,2.35,97.65,Fail
TEST-00022,2026-05-21,DS-004,CONS-006,31283,30606,677,2.16,97.84,Fail
TEST-00023,2026-05-21,DS-004,TIME-004,25496,25446,50,0.2,99.81,Pass
TEST-00024,2026-05-21,DS-005,COMP-005,12679,12286,393,3.1,96.9,Fail
TEST-00025,2026-05-21,DS-005,ACCU-008,24043,23284,759,3.16,96.84,Fail
TEST-00026,2026-05-21,DS-005,CONS-004,49943,48571,1372,2.75,97.25,Fail
TEST-00027,2026-05-21,DS-006,COMP-006,29252,26142,3110,10.63,89.37,Fail
TEST-00028,2026-05-21,DS-006,ACCU-001,11665,10138,1527,13.09,86.92,Fail
TEST-00029,2026-05-21,DS-006,TIME-005,10103,9013,1090,10.79,89.22,Fail
TEST-00030,2026-05-21,DS-007,COMP-008,34290,31334,2956,8.62,91.38,Fail
TEST-00031,2026-05-21,DS-007,CONS-007,45170,42013,3157,6.99,93.01,Fail
TEST-00032,2026-05-21,DS-007,TIME-001,40717,38456,2261,5.55,94.45,Fail
TEST-00033,2026-05-21,DS-008,COMP-006,38071,36108,1963,5.16,94.84,Fail
TEST-00034,2026-05-21,DS-008,TIME-005,44789,43922,867,1.94,98.07,Pass
TEST-00035,2026-05-21,DS-009,COMP-005,36077,31239,4838,13.41,86.59,Fail
TEST-00036,2026-05-21,DS-009,ACCU-008,34175,28860,5315,15.55,84.45,Fail
TEST-00037,2026-05-21,DS-010,COMP-002,17065,15423,1642,9.62,90.38,Fail
TEST-00038,2026-05-21,DS-010,CONS-004,11087,10126,961,8.67,91.33,Fail
TEST-00039,2026-05-21,DS-010,TIME-002,18484,17055,1429,7.73,92.27,Fail
TEST-00040,2026-05-21,DS-011,COMP-001,12163,11620,543,4.46,95.54,Fail
TEST-00041,2026-05-21,DS-011,COMP-008,47052,46103,949,2.02,97.98,Pass
TEST-00042,2026-05-21,DS-012,CONS-003,42676,42127,549,1.29,98.72,Fail
